Date,Open,High,Low,Close,Volume,pct_change,log_return,MA7,MA14,MA30,EMA12,EMA26,RSI14,MACD,MACD_Signal,rolling_std14,hl_spread,volume_change,volume_ma,price_up,avg_sentiment,news_count,positive_news,negative_news
2025-09-15,27.933332443237305,28.05714225769043,27.69523811340332,27.75238037109375,63530,-0.006477998015856579,-0.00649907130277705,28.37067985534668,28.856768471854075,29.43382536570231,28.58746483845775,29.193610289760386,21.039142604151166,-0.6061454513026305,-0.4649607292626971,0.7823632729715991,0.01304047218465125,0.016886754701880724,87708.95,0,0.0,0,0,0
2025-09-16,27.75238037109375,27.961904525756836,27.542856216430664,27.676189422607422,94732,-0.0027453842685756236,-0.0027491597476438125,28.07299259730748,28.726496287754603,29.35836499532064,28.447268620634624,29.08120874404535,21.780132215795064,-0.6339401234107243,-0.4987566080923026,0.8180477739975915,0.015141112923004869,0.49113804501810177,68530.65,0,0.0,0,0,0
2025-09-17,27.676189422607422,27.895238876342773,27.14285659790039,27.63809585571289,83492,-0.001376402159735668,-0.0013773502712767067,27.80272047860282,28.599931716918945,29.281634839375815,28.32278050295436,28.974311493057762,22.135698800109907,-0.6515309901033994,-0.529311484494522,0.8409155360120721,0.027222652471076903,-0.11865050880378325,69997.7,1,0.0,0,0,0
2025-09-18,27.63800048828125,28.649999618530273,27.510000228881836,27.989999771118164,97498,0.012732567295606012,0.012652189716873862,27.820339475359237,28.505646024431503,29.2166348139445,28.271583467287254,28.90139951365483,30.76602395923196,-0.6298160463675764,-0.5494123968691329,0.8290944962464281,0.040728810252608875,0.16775259905140616,68463.6,0,0.0,0,0,0
2025-09-21,27.989999771118164,28.059999465942383,27.75,27.950000762939453,49469,-0.0014290463917754348,-0.001430068452401103,27.82680238996233,28.405646051679337,29.15030148824056,28.2221092050799,28.83092553212036,29.600317944698745,-0.6088163270404578,-0.5612931829033979,0.8034529970859253,0.011091214936688992,-0.4926152331329874,69924.35,0,0.0,0,0,0
2025-09-22,27.950000762939453,28.020000457763672,27.559999465942383,27.719999313354492,29842,-0.008229031960883981,-0.008263077346748571,27.808571134294784,28.297074590410507,29.074968147277833,28.14486152942984,28.748634701100666,28.60013856291991,-0.6037731716708308,-0.5697891806568846,0.7845093513512397,0.016594552785565087,-0.3967535224079727,67374.15,0,0.0,0,0,0
2025-09-23,27.719999313354492,27.989999771118164,27.610000610351562,27.719999313354492,10733,0.0,0.0,27.77809497288295,28.18993173326765,28.994968096415203,28.079498111572093,28.672439487193543,28.762117306981864,-0.5929413756214537,-0.5744196196497984,0.7504575802136595,0.013708483772708165,-0.6403391193619731,63423.25,0,0.0,0,0,0
2025-09-24,27.719999313354492,27.8700008392334,27.610000610351562,27.670000076293945,24525,-0.0018037243253631319,-0.0018053529948258956,27.766326359340123,28.0685031073434,28.908634757995607,28.01649841383699,28.598184716015794,25.228925868817726,-0.5816863021788024,-0.5758729561555992,0.6789563604678405,0.009396466503973345,1.2850088512065594,61278.75,1,0.0,0,0,0
2025-09-25,27.670000076293945,27.8700008392334,27.610000610351562,27.690000534057617,13657,0.0007228210230765253,0.0007225599137767759,27.76829937526158,27.92064598628453,28.831968116760255,27.966267970794007,28.530911813648522,16.19221117111549,-0.5646438428545117,-0.5736271334953817,0.4778799416974859,0.009389679446269632,-0.4431396534148828,60153.75,1,0.0,0,0,0
2025-09-28,27.690000534057617,27.979999542236328,27.68000030517578,27.959999084472656,52825,0.00975076002916464,0.009703528151534843,27.81428555079869,27.808503014700754,28.764301427205403,27.96530352674457,28.488621981857715,24.689014224136088,-0.5233184551131487,-0.5635653978189351,0.12534922677875215,0.010729586798418346,2.8679797905835835,60290.2,0,0.0,0,0,0
2025-09-29,27.959999084472656,27.989999771118164,27.739999771118164,27.889999389648438,37894,-0.0025035657051609705,-0.0025067048662729616,27.7999997820173,27.810169628688268,28.698301378885905,27.953718274883627,28.44427956761999,50.773581493234246,-0.4905612927363663,-0.5489645768024214,0.126333295446742,0.008963786499500219,-0.28265026029342166,59338.05,0,0.0,0,0,0
2025-09-30,27.889999389648438,27.979999542236328,27.709999084472656,27.860000610351562,78549,-0.0010756106114512276,-0.0010761894956848727,27.787142617361887,27.80697250366211,28.627968088785806,27.939300172647926,28.40099964485937,48.508002629608015,-0.4616994722114427,-0.5315115558842257,0.12430543574636874,0.009691329929955259,1.0728611389665912,58295.25,0,0.0,0,0,0
2025-10-01,27.860000610351562,28.270000457763672,27.75,27.84000015258789,131321,-0.0007178915048637879,-0.000718149312362759,27.80428559439523,27.806428364345006,28.559968121846516,27.924023246484843,28.35944412691333,49.739620004276645,-0.43542088042848803,-0.5122934207930782,0.1241303760161021,0.018678177259827882,0.6718354148365988,62866.95,1,0.0,0,0,0
2025-10-02,27.84000015258789,28.18000030517578,27.75,27.979999542236328,62394,0.005028713681074493,0.005016111929840565,27.84142848423549,27.80976172855922,28.494634755452473,27.932634984292765,28.33133712064096,51.53799830780584,-0.39870213634819507,-0.48957516390410155,0.12835506743344596,0.015368131244129859,-0.5248741633097525,61456.3,0,0.0,0,0,0
2025-10-05,27.979999542236328,28.06999969482422,27.760000228881836,27.950000762939453,63545,-0.0010721508144270198,-0.0010727259792571706,27.881428582327707,27.823877470833914,28.431301434834797,27.935306642546102,28.303089983033438,57.23256742531489,-0.36778334048733896,-0.46521679922074904,0.13236316923983588,0.011091214936688992,0.018447286598070267,60108.45,1,0.0,0,0,0
2025-10-06,27.950000762939453,28.100000381469727,27.8799991607666,27.989999771118164,83091,0.0014310914879025471,0.0014300684524011277,27.924285616193497,27.84629249572754,28.37363478342692,27.943720970018727,28.27989811548416,61.79744987444411,-0.33617714546543453,-0.4394088684696862,0.13199968056919403,0.007859993658525716,0.30759304429931555,61239.2,1,0.0,0,0,0
2025-10-07,27.989999771118164,28.690000534057617,28.0,28.209999084472656,99550,0.007859925514593913,0.007829197209813784,27.959999901907786,27.887142726353236,28.32430140177409,27.98468683378087,28.274720409483304,68.91341920345162,-0.29003357570243793,-0.4095338099162365,0.1498935947488662,0.02445943128149221,0.1980840283544547,62023.75,1,0.0,0,0,0
2025-10-08,28.209999084472656,29.100000381469727,28.030000686645508,28.780000686645508,126176,0.020205658301016838,0.020004232757743504,28.087142944335938,27.94357136317662,28.300301424662273,28.10704281114466,28.312148578161988,72.83245279024847,-0.20510576701732575,-0.3686482013364544,0.2820423123677374,0.0371785847566265,0.26746358613761934,66344.75,0,0.0,0,0,0
2025-10-12,28.780000686645508,29.079999923706055,28.3700008392334,28.450000762939453,90782,-0.01146629311441194,-0.011532537928455672,28.171428680419922,27.979285648890905,28.26830145517985,28.159805572959243,28.322359851108466,62.376258191226185,-0.1625542781492193,-0.3274294166990074,0.3128890826401706,0.02495603041942763,-0.28051293431397417,67804.0,1,0.0,0,0,0
2025-10-13,28.450000762939453,28.899999618530273,28.399999618530273,28.59000015258789,89291,0.004920892298562185,0.004908824282135407,28.27857153756278,28.041428565979004,28.244301478068035,28.225989354440575,28.34218505862546,72.53894510477105,-0.11619570418488223,-0.2851826741961824,0.34243168051577627,0.017488632295608483,-0.01642396069705443,69144.8,0,0.0,0,0,0
2025-10-14,28.59000015258789,28.860000610351562,28.399999618530273,28.489999771118164,44945,-0.003497739801889277,-0.0035038711952710766,28.351428713117325,28.096428598676408,28.215634791056313,28.266606341621742,28.353134296587882,68.96557556032029,-0.08652795496613663,-0.24545173035017323,0.34861508826457877,0.016146051088691712,-0.4966457985687247,68215.55,1,0.0,0,0,0
2025-10-15,28.489999771118164,28.549999237060547,28.010000228881836,28.5,58931,0.0003510083875808423,0.0003509467985485227,28.430000032697404,28.155714307512557,28.190968132019044,28.302513058295318,28.36401323758137,70.85431181475485,-0.06150017928604612,-0.20866142013734781,0.34101022930838687,0.018947333620305647,0.31118033151629776,66425.5,1,0.0,0,0,0
2025-10-16,28.5,28.700000762939453,28.3700008392334,28.540000915527344,51758,0.0014035408956962758,0.001402556852828655,28.50857162475586,28.21642862047468,28.16830151875814,28.33904965171563,28.377049361873667,71.14432581748065,-0.03799971015802939,-0.17452907814148413,0.3270995359618354,0.011562715946743941,-0.12171862008111178,64838.8,0,0.0,0,0,0
2025-10-19,28.540000915527344,28.6299991607666,28.299999237060547,28.5,118379,-0.001401573729648331,-0.0014025568528286052,28.55000032697405,28.255000114440918,28.13930149078369,28.36381124375938,28.38615681654969,65.16857544533406,-0.022345572790307244,-0.14409237707124875,0.32637300060848956,0.011578944691440515,1.287163337068666,65882.85,1,0.0,0,0,0
2025-10-20,28.5,28.899999618530273,28.440000534057617,28.760000228881836,225634,0.009122815048485444,0.009081453536580257,28.547143118722097,28.317143031529017,28.10596815745036,28.42476339531668,28.41384892116689,72.08124727089299,0.010914474149796405,-0.11309100682703971,0.3342599815329924,0.015994404757017647,0.9060306304327626,74691.1,0,0.0,0,0,0
2025-10-21,28.760000228881836,28.899999618530273,28.559999465942383,28.68000030517578,76259,-0.002781638493372318,-0.002785514439047947,28.580000196184432,28.375714438302175,28.077634811401367,28.46403061221808,28.43356383850088,70.29701754949191,0.03046677371720463,-0.08437945071819083,0.3195121558331131,0.011854956379708684,-0.6620234539120877,77011.95,1,0.0,0,0,0
2025-10-22,28.68000030517578,28.899999618530273,28.5,28.84000015258789,103437,0.005578795178158957,0.005563291335453492,28.615714481898717,28.44714300973075,28.11007925669352,28.52187207996728,28.463670232136955,73.14814978339228,0.058201847830332554,-0.055863191008486156,0.30182612003620574,0.01386961221962339,0.3563907210952151,81647.15,1,0.0,0,0,0
2025-10-23,28.84000015258789,28.950000762939453,28.600000381469727,28.889999389648438,224917,0.0017336767266300512,0.0017321756438116343,28.6728572845459,28.512142998831614,28.142920557657877,28.57850705068746,28.4952501697304,71.98067588336976,0.08325688095706951,-0.028039176615375014,0.291288366428675,0.01211493211713722,1.174434680046792,91666.75,1,0.0,0,0,0
2025-10-26,28.889999389648438,32.20000076293945,28.799999237060547,30.399999618530273,582680,0.052267229518283775,0.050947102512427435,28.944285801478795,28.6871429170881,28.227999941507974,28.85873667650943,28.636342721493353,84.50701501109754,0.22239395501608428,0.02204744971091686,0.549285198803946,0.11184215685997707,1.5906445488780308,120117.9,0,0.0,0,0,0
2025-10-27,30.399999618530273,30.729999542236328,30.219999313354492,30.329999923706055,135811,-0.002302621569164498,-0.0023052766788014168,29.199999945504324,28.85428578513009,28.3078888575236,29.085084868385835,28.761798810546146,82.68154966136588,0.32328605783969167,0.08229517133667184,0.6647232637967995,0.016815042207870817,-0.766920093361708,124267.2,0,0.0,0,0,0
2025-10-28,30.329999923706055,30.5,29.540000915527344,30.260000228881836,142224,-0.0023079358720837773,-0.002310603260977252,29.4514285496303,29.000714438302175,28.391476186116538,29.26584107769291,28.872776693385823,79.88337933024859,0.39306438430708823,0.14444901393075513,0.7340556499955884,0.031725019075061985,0.04722003372333616,129483.7,1,0.0,0,0,0
2025-10-29,30.260000228881836,31.690000534057617,30.299999237060547,31.0,292618,0.02445471796169607,0.024160488561095168,29.771428516932897,29.1592858178275,28.502269872029622,29.53263475804785,29.03034879017206,80.83332052937396,0.5022859678757889,0.2160164047197619,0.903041438190316,0.044838751516034524,1.0574445944425697,140187.15,1,0.0,0,0,0
2025-10-30,31.0,31.65999984741211,30.610000610351562,31.15999984741211,168090,0.005161285400390625,0.0051480116204856395,30.1257141658238,29.352857181004115,28.61966667175293,29.782998617950042,29.188100720337992,89.50435631716036,0.5948978976120536,0.29179270329822027,1.0219319196899392,0.03369702317722415,-0.4255650711849579,142025.6,1,0.0,0,0,0
2025-11-02,31.15999984741211,34.45000076293945,31.200000762939453,32.5,1621732,0.04300385619864433,0.04210487323005988,30.648571286882675,29.632142884390696,28.77000001271566,30.200998830573113,29.43342659290555,92.2246106414375,0.7675722376675651,0.38694861017208926,1.2951695181588692,0.1,8.647998096257957,219992.5,0,0.0,0,0,0
2025-11-03,32.5,32.900001525878906,31.860000610351562,32.040000915527344,365363,-0.01415381798377402,-0.014254938561022366,31.098571504865372,29.885714394705637,28.906333351135252,30.48392222825838,29.62650617235902,85.57115538317642,0.857416055899364,0.48104209931754427,1.397804413111672,0.03245945336485102,-0.774708151531819,235083.4,0,0.0,0,0,0
2025-11-04,32.040000915527344,32.36000061035156,31.770000457763672,31.969999313354492,170499,-0.0021848189816663366,-0.0021872091807271115,31.32285717555455,30.133571488516672,29.04800001780192,30.71254947211932,29.8000982568772,84.35642105939029,0.9124512152421218,0.5673239225024599,1.4401954621125954,0.01845480654550518,-0.5333435514816771,239453.8,0,0.0,0,0,0
2025-11-05,31.969999313354492,32.29999923706055,31.399999618530273,31.90999984741211,166992,-0.0018767427973425121,-0.001878506085610617,31.5485714503697,30.37428569793701,29.18766670227051,30.896772606779752,29.956387263583487,83.2347054707427,0.9403853431962652,0.641936206641221,1.4349790272581715,0.02820431284343184,-0.020569035595516705,242825.9,0,0.0,0,0,0
2025-11-06,31.90999984741211,31.899999618530273,31.100000381469727,31.3700008392334,152496,-0.01692256379695678,-0.01706738655300707,31.707142966134207,30.579285757882253,29.311000061035156,30.96957695023416,30.061099380298295,75.76303392513671,0.9084775699358651,0.6952444793001499,1.349053626514366,0.02550204704043281,-0.08680655360735845,244141.9,1,0.0,0,0,0
2025-11-09,31.3700008392334,32.5,31.90999984741211,31.959999084472656,247400,0.01880772169127165,0.018633043296711876,31.844285692487443,30.80785710471017,29.45333334604899,31.12194958627085,30.201758617644543,77.11865365660006,0.9201909686263079,0.7402337771653815,1.2867500904835951,0.018460581022811555,0.6223376350855105,251972.8,0,0.0,0,0,0
2025-11-10,31.959999084472656,32.279998779296875,31.649999618530273,31.84000015258789,180552,-0.003754660053888026,-0.003761726483521022,31.941428593226842,31.03357137952532,29.582666714986164,31.23241890416578,30.32310984245516,76.59934854675319,0.9093090617106228,0.7740488340744298,1.15521303322264,0.019786405708148106,-0.27020210185933713,256535.85,1,0.0,0,0,0
2025-11-11,31.84000015258789,34.4900016784668,31.299999237060547,33.0099983215332,1178393,0.03674617347168008,0.036087129249362956,32.01428549630301,31.331428391592844,29.75333334604899,31.505892660683845,30.52213861868316,80.0000164663354,0.9837540420006832,0.8159898756596806,1.0813513096041698,0.09663746148467194,5.526612831760379,313208.25,0,0.0,0,0,0
2025-11-12,33.0099983215332,33.900001525878906,32.61000061035156,32.650001525878906,298335,-0.010905689607971336,-0.010965592561016532,32.10142844063895,31.599999972752162,29.913000043233236,31.68190940917539,30.679758093290253,75.89536471652717,1.0021513158851398,0.8532221637047726,0.8757150191617146,0.03950998025237055,-0.7468289441637892,325178.45,1,0.0,0,0,0
2025-11-13,32.650001525878906,33.29999923706055,32.5,33.130001068115234,250602,0.01470136354682472,0.0145943460950639,32.267142977033345,31.795000076293945,30.089333407084148,31.90469274131998,30.861257572906922,71.91015914293473,1.0434351684130618,0.8912647646464303,0.891754979652327,0.024147274713808477,-0.15999798883805116,335120.65,1,0.0,0,0,0
2025-11-16,33.130001068115234,33.970001220703125,32.68000030517578,33.65999984741211,373425,0.015997547908531473,0.015870935677522863,32.517142977033345,32.03285721370152,30.278666750590006,32.174739988411076,31.06857181546286,74.88793239364661,1.1061681729482196,0.9342454463067883,0.9147460647347128,0.03832444805036216,0.4901118107596907,347872.95,0,0.0,0,0,0
2025-11-17,33.65999984741211,33.9900016784668,33.13999938964844,33.36000061035156,159384,-0.008912633345826149,-0.008952588442992742,32.80142865862165,32.25428581237793,30.459000078837075,32.35708777640192,31.238307281750913,72.39888348258177,1.1187804946510091,0.9711524559756326,0.8232087166224769,0.02547968445044347,-0.5731833701546496,344560.45,0,0.0,0,0,0
2025-11-18,33.36000061035156,33.5,32.56999969482422,32.65999984741211,163908,-0.020983235915236875,-0.02120651291614829,32.901428767613005,32.37285723005022,30.614666748046876,32.40368963348041,31.34361784217026,62.063970573558336,1.060071791310147,0.9889363230425356,0.7444298865807188,0.0284752084972674,0.028384279475982543,348942.9,0,0.0,0,0,0
2025-11-19,32.65999984741211,32.9900016784668,32.099998474121094,32.2599983215332,84040,-0.012247444205380265,-0.012323062202595235,32.96142850603376,32.4514285496303,30.74966672261556,32.381583277796224,31.411497877678627,57.72471782189093,0.9700854001175934,0.9851661384575472,0.6598118554332584,0.02758844546348397,-0.48727334846377235,347973.05,0,0.0,0,0,0
2025-11-20,32.2599983215332,32.47999954223633,31.799999237060547,31.969999313354492,108215,-0.008989430355460959,-0.009030079073770196,32.81285721915109,32.41357135772705,30.856000010172526,32.31826266788211,31.452868354395356,45.63425415163226,0.8653943134867497,0.9612117734633877,0.6719044394887249,0.02126995057180786,0.28766063779152784,342137.95,0,0.0,0,0,0
2025-11-23,31.969999313354492,32.2400016784668,31.700000762939453,31.760000228881836,97578,-0.006568629620987698,-0.006590298008400427,32.68571417672293,32.39357130868094,30.96633332570394,32.232376138805144,31.475618863616578,47.59449175135865,0.7567572751885656,0.9203208738084233,0.6878574764703153,0.01700254759558468,-0.09829506075867489,317882.85,0,0.0,0,0,0
2025-11-24,31.760000228881836,32.18000030517578,31.510000228881836,31.549999237060547,146249,-0.006612121861079845,-0.006634078780236151,32.45999962942941,32.363571303231375,31.064999961853026,32.12739507699828,31.481128520908722,46.47650324777878,0.6462665560895609,0.8655100102646509,0.7163219840796196,0.021236136053750597,0.49879071102092687,318404.75,0,0.0,0,0,0
2025-11-25,31.549999237060547,31.889999389648438,31.350000381469727,31.510000228881836,83417,-0.0012677974372730105,-0.0012686017723384834,32.15285682678223,32.334999901907786,31.165666643778483,32.032411254211134,31.48326716594377,46.632993659820215,0.549144088267365,0.8022368258651936,0.7432750483340009,0.01713738509223341,-0.429623450416755,315464.4,0,0.0,0,0,0
2025-11-26,31.510000228881836,31.579999923706055,31.049999237060547,31.209999084472656,57153,-0.009520823301492731,-0.0095664360847027,31.845713751656668,32.32357120513916,31.255999946594237,31.9058863050206,31.463025085834797,48.59647367503481,0.44286121918579724,0.7303617045293145,0.7602897425383056,0.016981759121844686,-0.3148518887037415,303691.15,1,0.0,0,0,0
2025-11-27,31.209999084472656,31.520000457763672,30.600000381469727,31.489999771118164,101988,0.008971505762869869,0.008931500896271287,31.678570883614675,32.28999982561384,31.354333241780598,31.841903761343303,31.4650232106706,45.640075458905436,0.3768805506726949,0.6596654737579907,0.7874693902369094,0.029215626642771407,0.7844732559970604,300386.05,1,0.0,0,0,0
2025-11-30,31.489999771118164,31.709999084472656,31.18000030517578,31.59000015258789,32480,0.00317562344225375,0.0031705917997173452,31.58285685947963,32.272142682756694,31.457333246866863,31.803149359996315,31.474280761923733,47.67225114227911,0.3288685980725745,0.5935060986209074,0.8011741421227623,0.016777422498792133,-0.6815311605286897,220923.45,0,0.0,0,0,0
2025-12-01,31.59000015258789,31.8700008392334,31.0,31.239999771118164,107254,-0.011079467546031507,-0.011141301999331195,31.47857121058873,32.145714214869905,31.53999989827474,31.71651096170737,31.456926614456655,30.549455063887834,0.2595843472507049,0.5267217483468669,0.8153125837351994,0.027848938719830817,2.302155172413793,208018.0,0,0.0,0,0,0
2025-12-02,31.239999771118164,31.540000915527344,30.8700008392334,30.969999313354492,64397,-0.008642780401467598,-0.00868034583112197,31.365713936941965,32.02571405683245,31.616333198547363,31.601663015806928,31.420857925486125,31.16589866678072,0.18080509032079206,0.4575384167416519,0.8579021472869908,0.021633842142354726,-0.3995841646931583,202712.9,1,0.0,0,0,0
2025-12-03,30.969999313354492,31.510000228881836,30.950000762939453,31.389999389648438,59924,0.013561513903968203,0.013470379595921678,31.342856815883092,31.90142822265625,31.701333173116048,31.569099381013313,31.418572108016665,30.2272605107878,0.1505272729966336,0.39613618799264827,0.8103358753231275,0.017840059790732436,-0.06945975744211685,197359.5,1,0.0,0,0,0
2025-12-04,31.389999389648438,33.68000030517578,32.52000045776367,32.689998626708984,1181105,0.04141443970493519,0.040579827316882554,31.511428015572683,31.832142421177455,31.8279998143514,31.74154541881265,31.512751850142024,40.61894730628614,0.22879356867061063,0.3626676641282408,0.6792777166058169,0.03548485457764274,18.710049395901475,248789.95,1,0.0,0,0,0
2025-12-07,32.689998626708984,33.29999923706055,32.75,33.11000061035156,212802,0.012848026958906633,0.012766191266605494,31.782856804983957,31.814285278320312,31.918333180745442,31.952076986741712,31.631066573120506,47.637053152602896,0.32101041362119176,0.354336214026831,0.6380585596046832,0.01661127233228121,-0.8198280423840387,247060.05,0,0.0,0,0,0
2025-12-08,33.11000061035156,33.25,32.880001068115234,32.93000030517578,140367,-0.005436433157887222,-0.005451264337527823,31.988571166992188,31.83357102530343,32.00499986012777,32.102526728039265,31.72728388660608,52.83019094262124,0.3752428414331668,0.3585175395080982,0.6689212417459136,0.01123592251612008,-0.3403868384695633,245050.8,0,0.0,0,0,0
2025-12-09,32.93000030517578,32.90999984741211,32.0099983215332,32.470001220703125,184008,-0.01396899727329659,-0.01406748194612904,32.11428560529436,31.848571232387,32.078666559855144,32.159061265372166,31.782299985428086,52.173942231446986,0.3767612799440663,0.3621662875952919,0.6814563718320535,0.027717939391546997,0.3109064096261942,195331.55,1,0.0,0,0,0
2025-12-10,32.470001220703125,33.70000076293945,32.29999923706055,33.400001525878906,273885,0.028641831543350982,0.02823932195809791,32.4228572845459,31.950714247567312,32.15866661071777,32.34997515160397,31.902129729165182,63.07131073829692,0.44784542243877823,0.3793021145639892,0.7982241186269798,0.04191621143472585,0.4884407199686971,194109.05,0,0.0,0,0,0
2025-12-11,33.400001525878906,33.68000030517578,32.900001525878906,33.0099983215332,157018,-0.011676742111628946,-0.011745450649772433,32.714285714285715,32.03999982561384,32.22033322652181,32.45151717774693,31.98419406934059,61.06191583303261,0.46732310840632607,0.39690631333245663,0.8438559290281143,0.023629167493415572,-0.4267009876407981,189429.85,0,0.0,0,0,0
2025-12-14,33.0099983215332,33.25,32.5,32.630001068115234,166554,-0.011511580513171027,-0.011578351678502167,32.89142881120954,32.117142813546316,32.224666595458984,32.47897623780359,32.03203162480538,59.2783606512248,0.44694461299820176,0.4069139732656057,0.8449803410356389,0.02298498239195189,0.06073189061126749,179086.3,1,0.0,0,0,0
2025-12-15,32.630001068115234,33.599998474121094,32.599998474121094,33.0099983215332,234357,0.011645640238402866,0.011578351678502206,32.93714305332729,32.22428553444998,32.25699984232585,32.56067194299277,32.104473602340775,62.17530572529543,0.45619834065198006,0.41677084674288056,0.8570857627228861,0.03029385188873749,0.4070931949998198,182834.95,0,0.0,0,0,0
2025-12-16,33.0099983215332,33.279998779296875,32.7400016784668,32.880001068115234,107438,-0.003938117540986608,-0.003945892344643222,32.90428597586496,32.34357139042446,32.287333234151205,32.609799500703915,32.16192008128703,63.93992136243968,0.4478794194168785,0.42299256127768015,0.8204935804836684,0.016423268956451773,-0.5415626586788532,180011.45,0,0.0,0,0,0
2025-12-17,32.880001068115234,32.880001068115234,32.5,32.5099983215332,62097,-0.011253124530486547,-0.011316919986668813,32.844285692487446,32.41642842973982,32.30733318328858,32.59444547313919,32.1877036546386,58.38814607906525,0.4067418185005849,0.41974241272226104,0.7833127699622765,0.011688744624251127,-0.42202014184925263,178914.3,0,0.0,0,0,0
2025-12-18,32.5099983215332,32.720001220703125,31.670000076293945,31.670000076293945,161523,-0.02583815098762643,-0.026177819726988988,32.7299998147147,32.422142710004536,32.317333157857256,32.45222310439377,32.149355241427884,50.58650989486367,0.30286786296587564,0.396367502770984,0.777087268150657,0.03315444085505831,1.6011401516981496,181579.7,1,0.0,0,0,0
2025-12-21,31.670000076293945,32.189998626708984,31.799999237060547,31.899999618530273,41967,0.0072623789606016675,0.0072361348729229205,32.51571382795061,32.46928555624826,32.31533317565918,32.36726564503015,32.13088445454658,54.92537423905296,0.23638119048356288,0.3643702403134998,0.717597342572473,0.012225686342074191,-0.7401794171727865,178799.15,0,0.0,0,0,0
2025-12-22,31.899999618530273,32.189998626708984,31.670000076293945,31.729999542236328,62543,-0.005329156060403073,-0.005343406664237333,32.332856859479634,32.52357128688267,32.31166648864746,32.26922470613879,32.10118927585693,55.75758048654178,0.1680354302818543,0.32510327830717073,0.6171725044693055,0.016388230630853314,0.4902899897538542,174613.85,0,0.0,0,0,0
2025-12-23,31.729999542236328,32.0,31.549999237060547,31.690000534057617,57606,-0.0012606053815243934,-0.0012614006128738907,32.19857106889997,32.54499994005476,32.267666562398276,32.18011329504938,32.07073085053846,52.411586507369215,0.1093824445109135,0.2819591115479193,0.5788018816645298,0.014200086947169092,-0.0789376908686823,173323.3,0,0.0,0,0,0
2025-12-24,31.690000534057617,32.0,31.479999542236328,31.6299991607666,75746,-0.0018933850514306627,-0.001895179770661329,32.0014283316476,32.469285692487446,32.2336664835612,32.09548035131357,32.038084058703504,39.35743002650756,0.05739629261005774,0.23704654776034698,0.6257976929069871,0.016440103432208527,0.3148977537062112,174252.95,0,0.0,0,0,0
2025-12-25,31.6299991607666,31.899999618530273,31.350000381469727,31.510000228881836,75196,-0.003793832913963846,-0.0038010477517602848,31.80571392604283,32.35499995095389,32.17966645558675,32.00540648632407,31.998966737975973,32.905959044938896,0.00643974834808958,0.1909251878778955,0.6455737785687252,0.01745475192210318,-0.007261109497531226,172913.35,1,0.0,0,0,0
2025-12-28,31.510000228881836,31.75,31.440000534057617,31.690000534057617,50384,0.005712481874589059,0.005696227522421772,31.68857138497489,32.26642853873117,32.11399981180827,31.956882493667692,31.97608035250054,36.752123863689626,-0.019197858832853854,0.14890057853574565,0.6456792388172398,0.009782248681543022,-0.32996435980637273,173808.55,1,0.0,0,0,0
2025-12-29,31.690000534057617,31.989999771118164,31.559999465942383,31.899999618530273,81198,0.006626667116870655,0.006604807277111133,31.72142846243722,32.22571413857596,32.06533311208089,31.94813128210809,31.970444742576817,43.56656547229756,-0.022313460468733837,0.11465777073484974,0.6498131610825559,0.013479633552283805,0.6115830422356303,172505.75,1,0.0,0,0,0
2025-12-30,31.899999618530273,32.119998931884766,31.700000762939453,32.029998779296875,40711,0.0040752088501934125,0.00406692767732249,31.739999771118164,32.12785679953439,32.04433307647705,31.960726281675594,31.97485615270423,31.129404643430263,-0.01412987102863994,0.0889002423821518,0.5557137950924211,0.013112650170214348,-0.4986206556811744,171321.45,1,0.0,0,0,0
2025-12-31,32.029998779296875,32.400001525878906,31.799999237060547,32.06999969482422,77136,0.001248857853631824,0.0012480786793137113,31.788571221487864,32.060714040483745,32.03799978892008,31.977537576006153,31.981903822490896,35.67071397834455,-0.004366246484746483,0.07024694460877215,0.49432871072086365,0.018709145448329825,0.894721328387905,172182.05,1,0.0,0,0,0
2026-01-04,32.06999969482422,32.31999969482422,31.899999618530273,32.20000076293945,63513,0.0040536660228349675,0.004045472054997819,31.86142839704241,32.02999973297119,32.04566650390625,32.0117626816882,31.99805915141301,42.90427360111798,0.013703530275186893,0.0589382617420551,0.46894294181190915,0.013043480321197502,-0.17661014312383327,116302.45,0,0.0,0,0,0
2026-01-05,32.20000076293945,32.0,31.260000228881836,31.329999923706055,112386,-0.027018658963347764,-0.02739037371520604,31.81857136317662,31.90999984741211,32.03133316040039,31.906876103537098,31.948573282693978,26.13637656712868,-0.041697179156876985,0.03881117356226868,0.41014070368845695,0.023619526744978966,0.769496008691134,111281.65,1,0.0,0,0,0
2026-01-06,31.329999923706055,31.889999389648438,31.200000762939453,31.709999084472656,96638,0.012128923130927616,0.012055957149446388,31.84714262826102,31.826428277151926,32.03666648864746,31.87658733137334,31.930901119862767,34.48273419658135,-0.05431378848942359,0.020186181151930223,0.3023140487227923,0.021759654576806783,-0.1401242147598455,109095.2,1,0.0,0,0,0
2026-01-08,31.709999084472656,31.959999084472656,31.5,31.84000015258789,50852,0.004099686908502376,0.00409130609014089,31.86857114519392,31.778571265084402,32.047666486104326,31.87095853463712,31.92416771487944,40.50993766804125,-0.05320918024232668,0.0055071088730788385,0.23021248921681212,0.014447207357669202,-0.4737887787412819,102437.4,1,0.0,0,0,0
